Name,Group,Year,Percent,Size,Total,Source,Type,Site
Seattle,Chinese,1890,0.8567359993,367,42837,Census,City,
Seattle,Chinese,1900,0.4536946362,366,80671,Census,City,
Seattle,Chinese,1910,0.3069217602,728,237194,Census,City,
Seattle,Chinese,1920,0.2920916426,921,315312,Census,City,
Seattle,Chinese,1930,0.1985869146,726,365583,Census,City,
Seattle,Chinese,1940,0.2253585373,830,368302,Census,City,
Seattle,Chinese,1950,0.2673276432,1250,467591,Census,City,
Seattle,Japanese,1890,0.3128136891,134,42837,Census,City,
Seattle,Japanese,1900,3.831612351,3091,80671,Census,City,
Seattle,Japanese,1910,2.423332799,5748,237194,Census,City,
Seattle,Japanese,1920,1.907951489,6016,315312,Census,City,
Seattle,Japanese,1930,1.216686772,4448,365583,Census,City,
Seattle,Japanese,1940,0.7808809075,2876,368302,Census,City,
Seattle,Japanese,1950,0.588120815,2750,467591,Census,City,
SF,Japanese,1890,0.1973263946,590,298997,Census,City,
SF,Japanese,1900,0.5195722062,1781,342782,Census,City,
SF,Japanese,1910,1.083681928,4518,416912,Census,City,
SF,Japanese,1920,1.05748052,5358,506676,Census,City,
SF,Japanese,1930,0.9851921676,6250,634394,Census,City,
SF,Chinese,1890,8.639886019,25833,298997,Census,City,
SF,Chinese,1900,4.070808852,13954,342782,Census,City,
SF,Chinese,1910,2.538185516,10582,416912,Census,City,
SF,Chinese,1920,1.528392898,7744,506676,Census,City,
SF,Chinese,1930,2.569854065,16303,634394,Census,City,
SF,Chinese,1940,2.802362671,17782,634536,Census,City,http://www.bayareacensus.ca.gov/bayarea50.htm
SF,Japanese,1940,0.8321040887,5280,634536,Census,City,
SF,Filipino,1940,0.5489050267,3483,634536,Census,City,
SF,Japanese,1941,NA,NA,NA,Census,City,
SF,Filipino,1941,NA,NA,NA,Census,City,
SF,Chinese,1941,NA,NA,NA,Census,City,
SF,Chinese,1950,3.200203261,24813,775357,Census,City,
SF,Japanese,1950,0.7195395153,5579,775357,Census,City,
SF,Filipino,1950,#VALUE!,NA,775357,Census,City,
SF,Chinese,1960,4.92289779,36445,740316,Census,City,
SF,Japanese,1960,1.278373019,9464,740316,Census,City,
SF,Filipino,1960,1.665099768,12327,740316,Census,City,
Vancouver,Japanese,1891,NA,NA,13709,Census,City,
Vancouver,Japanese,1901,3.739355794,1010,27010,Census,City,
Vancouver,Japanese,1911,1.833647075,1841,100401,Census,City,
Vancouver,Japanese,1921,2.542580566,4150,163220,Census,City,
Vancouver,Japanese,1931,1.676041088,4133,246593,Census,City,
Vancouver,Chinese,1891,7.768619155,1065,13709,Census,City,
Vancouver,Chinese,1901,6.664198445,1800,27010,Census,City,
Vancouver,Chinese,1911,3.350564237,3364,100401,Census,City,
Vancouver,Chinese,1921,4.962627129,8100,163220,Census,City,
Vancouver,Chinese,1931,4.676937302,11533,246593,Census,City,
Vancouver,Chinese,1951,3.170112546,8729,275353,Census,City,
Vancouver,Japanese,1951,0.3170475717,873,275353,Census,City,
Vancouver,Other Asian,1951,0.2375133011,654,275353,Census,City,
Vancouver,Chinese,1941,1.573805291,5427,344833,Census,City,
Vancouver,Japanese,1941,0.9659748342,3331,344833,Census,City,
Vancouver,Other Asian,1941,0.04117935348,142,344833,Census,City,
United States,Chinese,1960,0.132326455,237292,179323175,Census,Country,
United States,Chinese,1970,0.213997862,435062,203302031,Census,Country,
United States,Chinese,1980,0.355801261,806040,226542199,Census,Country,
United States,Chinese,1990,0.661603008,1645472,248709873,Census,Country,
United States,Chinese,2000,0.911155083,2564190,281421906,Census,Country,
United States,Chinese,2010,1.087661261,3347229,307745538,Census,Country,
United States,Japanese,1960,0.258935857,464332,179323175,Census,Country,
United States,Japanese,1970,0.290843135,591290,203302031,Census,Country,
United States,Japanese,1980,0.309423146,700974,226542199,Census,Country,
United States,Japanese,1990,0.340783416,847562,248709873,Census,Country,
United States,Japanese,2000,0.302832502,852237,281421906,Census,Country,
United States,Japanese,2010,0.248037715,763325,307745538,Census,Country,
United States,Filipino,1960,0.098319696,176310,179323175,Census,Country,
United States,Filipino,1970,0.16874401,343060,203302031,Census,Country,
United States,Filipino,1980,0.341946005,774652,226542199,Census,Country,
United States,Filipino,1990,0.565626922,1406770,248709873,Census,Country,
United States,Filipino,2000,0.678030018,1908125,281421906,Census,Country,
United States,Filipino,2010,0.830531294,2555923,307745538,Census,Country,
United States,Korean,1960,NA,NA,NA,Census,Country,
United States,Korean,1970,0.034003595,69130,203302031,Census,Country,
United States,Korean,1980,0.156524039,354593,226542199,Census,Country,
United States,Korean,1990,0.32119714,798849,248709873,Census,Country,
United States,Korean,2000,0.390666816,1099422,281421906,Census,Country,
United States,Korean,2010,0.462649762,1423784,307745538,Census,Country,
Canada,Chinese,2011,3.957231372,1324750,33476688,NHA,Country,
Canada,Japanese,2011,0.260688871,87270,33476688,NHA,Country,
Canada,Filipino,2011,1.849973928,619310,33476688,NHA,Country,
Canada,Korean,2011,0.481320016,161130,33476688,NHA,Country,
Canada,Chinese,2001,3.528945737,1094700,31020596,Census,Country,
Canada,Japanese,2001,0.236342977,73315,31020596,Census,Country,
Canada,Filipino,2001,0.994742332,308575,31020596,Census,Country,
Canada,Korean,2001,0.324494088,100660,31020596,Census,Country,
Canada,Chinese,1996,3.015094753,860150,28528125,Census,Country,
Canada,Japanese,1996,0.238834484,68135,28528125,Census,Country,
Canada,Filipino,1996,0.820944244,234200,28528125,Census,Country,
Canada,Korean,1996,0.227266951,64835,28528125,Census,Country,
Canada,Chinese,1981,1.16537466,289245,24819915,Census,Country,
Canada,Japanese,1981,0.165169784,40995,24819915,Census,Country,
Canada,Filipino,1981,0.292627916,72630,24819915,Census,Country,
Canada,Korean,1981,0.089021256,22095,24819915,Census,Country,
Canada,Chinese,1971,0.541001853,118815,21962032,Census,Country,
Canada,Japanese,1971,0.169656433,37260,21962032,Census,Country,
Canada,Chinese,1961,0.318521154,58197,18271000,Census,Country,
Canada,Japanese,1961,0.159580756,29157,18271000,Census,Country,
